meter_id,date,kwh
MTR-100758,2025-08-22,21.05476799915846
MTR-100758,2025-08-23,31.44538388360564
MTR-100758,2025-08-24,27.945863975316414
MTR-100758,2025-08-25,14.696552835066086
MTR-100758,2025-08-26,21.639480927550615
MTR-100758,2025-08-27,22.878893900683366
MTR-100758,2025-08-28,29.643030708780426
MTR-100758,2025-08-29,57.25834121136437
MTR-100758,2025-08-30,22.81116950732231
MTR-100758,2025-08-31,22.042828333469984
MTR-100758,2025-09-01,24.976470797843238
MTR-100758,2025-09-02,35.660764978890846
MTR-100758,2025-09-03,0.923102288209088
MTR-100758,2025-09-04,13.529272510486825
MTR-100758,2025-09-05,13.727559447251648
MTR-100758,2025-09-06,32.59345147318573
MTR-100758,2025-09-07,9.43353159184908
MTR-100758,2025-09-08,11.021789443402799
MTR-100758,2025-09-09,21.119497852686255
MTR-100758,2025-09-10,31.996006082757994
MTR-100758,2025-09-11,27.176813198465535
MTR-100758,2025-09-12,40.688256054980144
MTR-100758,2025-09-13,15.573796722129748
MTR-100758,2025-09-14,22.398336158967386
MTR-100758,2025-09-15,10.899742812979559
MTR-100758,2025-09-16,41.920167370958886
MTR-100758,2025-09-17,24.665389724422777
MTR-100758,2025-09-18,34.08385242067925
MTR-100758,2025-09-19,18.083062813788885
MTR-100758,2025-09-20,18.45976285345786
MTR-100758,2025-09-21,22.615001655178766
MTR-100758,2025-09-22,19.308561340070614
MTR-100758,2025-09-23,20.93022614630612
MTR-100758,2025-09-24,28.28971182291056
MTR-100758,2025-09-25,1.9842558807213284
MTR-100758,2025-09-26,20.50030922680413
MTR-100758,2025-09-27,14.971388517788492
MTR-100758,2025-09-28,17.359086533262104
MTR-100758,2025-09-29,13.969327556870644
MTR-100759,2025-08-01,9.336973277993822
MTR-100759,2025-08-02,7.197136120538476
MTR-100759,2025-08-03,12.92532982818794
MTR-100759,2025-08-04,21.044367565434804
MTR-100759,2025-08-05,24.254745105847224
MTR-100759,2025-08-06,8.08326447240865
MTR-100759,2025-08-07,13.763060740449937
MTR-100759,2025-08-08,11.623767264706947
MTR-100759,2025-08-09,10.827654546641199
MTR-100759,2025-08-10,13.13265053568686
MTR-100759,2025-08-11,18.891144791098856
MTR-100759,2025-08-12,18.573802441648834
MTR-100759,2025-08-13,17.404276869750532
MTR-100759,2025-08-14,6.965422572934133
MTR-100759,2025-08-15,13.790418764437854
MTR-100759,2025-08-16,11.841786566825222
MTR-100759,2025-08-17,17.212074759999766
MTR-100759,2025-08-18,7.5652098439868976
MTR-100759,2025-08-19,7.029630154067378
MTR-100759,2025-08-20,18.3403981298079
MTR-100759,2025-08-21,15.955105873068648
MTR-100759,2025-08-22,13.696630942991517
MTR-100759,2025-08-23,19.514688998538126
MTR-100759,2025-08-24,8.71203911972579
MTR-100759,2025-08-25,10.741870693380026
MTR-100759,2025-08-26,5.766423684401928
MTR-100759,2025-08-27,12.21224931233724
MTR-100759,2025-08-28,9.511388112458896
MTR-100759,2025-08-29,13.261962489387866
MTR-100759,2025-08-30,14.36667973143346
MTR-100759,2025-08-31,10.775861967253123
MTR-100759,2025-09-01,16.53242993431404
MTR-100759,2025-09-02,14.907867618645819
MTR-100759,2025-09-03,28.341348050549364
MTR-100759,2025-09-04,11.197419224971016
MTR-100759,2025-09-05,15.59257597356676
MTR-100759,2025-09-06,5.331750302270301
MTR-100759,2025-09-07,18.761566761482374
MTR-100759,2025-09-08,10.865266135975833
MTR-100759,2025-09-09,20.490915138994037
MTR-100759,2025-09-10,11.780517633457697
MTR-100759,2025-09-11,10.496154635769198
MTR-100759,2025-09-12,13.958533776153232
MTR-100759,2025-09-13,12.734967126267087
MTR-100759,2025-09-14,5.602235401990329
MTR-100759,2025-09-15,3.7189885549528956
MTR-100759,2025-09-16,18.41614344201623
MTR-100759,2025-09-17,16.813202172903317
MTR-100759,2025-09-18,14.511238224554667
MTR-100759,2025-09-19,15.55335513260955
MTR-100759,2025-09-20,9.078700781767136
MTR-100759,2025-09-21,9.856983952578146
MTR-100759,2025-09-22,6.5684754430896275
MTR-100759,2025-09-23,11.832846862440583
MTR-100759,2025-09-24,18.240621109210014
MTR-100759,2025-09-25,10.375080204835598
MTR-100759,2025-09-26,12.030173201763958
MTR-100759,2025-09-27,13.977733566671446
MTR-100759,2025-09-28,8.200874051552734
MTR-100759,2025-09-29,9.874872636429622
MTR-100760,2025-08-01,13.924014228323662
MTR-100760,2025-08-02,11.862213860510925
MTR-100760,2025-08-03,13.283999215092122
MTR-100760,2025-08-04,13.079261886313684
MTR-100760,2025-08-05,18.259431548538405
MTR-100760,2025-08-06,3.1586445471550975
MTR-100760,2025-08-07,14.8861053995524
MTR-100760,2025-08-08,18.22401448060064
MTR-100760,2025-08-09,14.269252146110109
MTR-100760,2025-08-10,7.900740785898508
MTR-100760,2025-08-11,16.281743363853796
MTR-100760,2025-08-12,12.471124142606564
MTR-100760,2025-08-13,12.545099826616891
MTR-100760,2025-08-14,13.858047683588772
MTR-100760,2025-08-15,13.128112406486311
MTR-100760,2025-08-16,15.786756353695218
MTR-100760,2025-08-17,6.030659641014297
MTR-100760,2025-08-18,10.671656685262906
MTR-100760,2025-08-19,8.742386165078436
MTR-100760,2025-08-20,3.664620955703102
MTR-100760,2025-08-21,9.312935758041048
MTR-100760,2025-08-22,13.281935213978016
MTR-100760,2025-08-23,16.94058342266326
MTR-100760,2025-08-24,18.016227885431714
MTR-100760,2025-08-25,11.918125106928219
MTR-100760,2025-08-26,10.362474518442774
MTR-100760,2025-08-27,15.75406158338637
MTR-100760,2025-08-28,17.736901449279173
MTR-100760,2025-08-29,12.343652453559
MTR-100760,2025-08-30,17.529522144826736
MTR-100760,2025-08-31,15.585454024992478
MTR-100760,2025-09-01,14.96000045587116
MTR-100760,2025-09-02,14.290819516493974
MTR-100760,2025-09-03,25.15191365956126
MTR-100760,2025-09-04,14.526258845106021
MTR-100760,2025-09-05,13.117890221911644
MTR-100760,2025-09-06,15.693951728240412
MTR-100760,2025-09-07,5.621659637615396
MTR-100760,2025-09-08,10.384558994265758
MTR-100760,2025-09-09,10.636805113362966
MTR-100760,2025-09-10,10.229515541339374
MTR-100760,2025-09-11,13.953050251519398
MTR-100760,2025-09-12,20.58841030635667
MTR-100760,2025-09-13,9.692570068669877
MTR-100760,2025-09-14,10.260281313306162
MTR-100760,2025-09-15,10.79747228239271
MTR-100760,2025-09-16,14.251174394587887
MTR-100760,2025-09-17,11.254116314781895
MTR-100760,2025-09-18,8.093443482006109
MTR-100760,2025-09-19,13.179480392416421
MTR-100760,2025-09-20,6.925999037304128
MTR-100760,2025-09-21,9.280347047063476
MTR-100760,2025-09-22,18.374821503290885
MTR-100760,2025-09-23,13.01714935364041
MTR-100760,2025-09-24,7.779657712231113
MTR-100760,2025-09-25,16.14842113257696
MTR-100760,2025-09-26,11.627339498310752
MTR-100760,2025-09-27,9.246925888200803
MTR-100760,2025-09-28,12.196367961835067
MTR-100760,2025-09-29,3.620229054777086
MTR-100761,2025-08-01,20.28915834505947
MTR-100761,2025-08-02,7.3480714538608
MTR-100761,2025-08-03,18.52052670838202
MTR-100761,2025-08-04,15.049594888247766
MTR-100761,2025-08-05,28.00063707415292
MTR-100761,2025-08-06,19.674016583974698
MTR-100761,2025-08-07,12.304673089000252
MTR-100761,2025-08-08,14.168751054238054
MTR-100761,2025-08-09,14.12795066969886
MTR-100761,2025-08-10,15.684153841151204
MTR-100761,2025-08-11,10.076961351043243
MTR-100761,2025-08-12,7.287596996102839
MTR-100761,2025-08-13,6.815003762949685
MTR-100761,2025-08-14,7.3519193610648
MTR-100761,2025-08-15,16.991300777250345
MTR-100761,2025-08-16,11.001086473797228
MTR-100761,2025-08-17,17.70360112415969
MTR-100761,2025-08-18,6.94898849248215
MTR-100761,2025-08-19,16.53203652244553
MTR-100761,2025-08-20,9.142180120828169
MTR-100761,2025-08-21,16.8619646295681
MTR-100761,2025-08-22,10.456779608409914
MTR-100761,2025-08-23,15.958377193824013
MTR-100761,2025-08-24,8.99434220334671
MTR-100761,2025-08-25,9.020804303329182
MTR-100761,2025-08-26,24.087221176263718
MTR-100761,2025-08-27,21.435366335679568
MTR-100761,2025-08-28,6.498307455603488
MTR-100761,2025-08-29,8.14672642021188
MTR-100761,2025-08-30,8.473516426565743
MTR-100761,2025-08-31,4.841771619707016
MTR-100761,2025-09-01,3.446510681488835
MTR-100761,2025-09-02,22.070281225908452
MTR-100761,2025-09-03,19.549329740118957
MTR-100761,2025-09-04,5.131829494649105
MTR-100761,2025-09-05,4.050880833793719
MTR-100761,2025-09-06,17.940256442393235
MTR-100761,2025-09-07,15.570290034827325
MTR-100761,2025-09-08,14.573650927686014
MTR-100761,2025-09-09,19.585148868675617
MTR-100761,2025-09-10,14.772595132297914
MTR-100761,2025-09-11,10.770296711297037
MTR-100761,2025-09-12,2.5179514598115365
MTR-100761,2025-09-13,10.452030391866664
MTR-100761,2025-09-14,11.112803082467227
MTR-100761,2025-09-15,12.523592493303079
MTR-100761,2025-09-16,15.396137773936085
MTR-100761,2025-09-17,21.11265095049716
MTR-100761,2025-09-18,19.324784664097088
MTR-100761,2025-09-19,8.462557335453074
MTR-100761,2025-09-20,8.749827384222755
MTR-100761,2025-09-21,11.184122684664414
MTR-100761,2025-09-22,22.090485063674677
MTR-100761,2025-09-23,10.785129898770982
MTR-100761,2025-09-24,7.409467005862181
MTR-100761,2025-09-25,14.74893537877102
MTR-100761,2025-09-26,10.900835832215423
MTR-100761,2025-09-27,12.710310326141762
MTR-100761,2025-09-28,9.903304229970496
MTR-100761,2025-09-29,11.700978514738981
MTR-100762,2025-08-01,11.642663305630318
MTR-100762,2025-08-02,13.979965309166976
MTR-100762,2025-08-03,13.423715165301617
MTR-100762,2025-08-04,11.668292017169732
MTR-100762,2025-08-05,12.121766847463968
MTR-100762,2025-08-06,20.186773343068083
MTR-100762,2025-08-07,10.973680688619202
MTR-100762,2025-08-08,12.932046183242592
MTR-100762,2025-08-09,17.656809649187576
MTR-100762,2025-08-10,12.876160297109713
MTR-100762,2025-08-11,6.813066256734261
MTR-100762,2025-08-12,18.613489231309657
MTR-100762,2025-08-13,13.58558475381574
MTR-100762,2025-08-14,15.36308521957291
MTR-100762,2025-08-15,9.356844328531992
MTR-100762,2025-08-16,10.072047933063653
MTR-100762,2025-08-17,12.269540257240399
MTR-100762,2025-08-18,9.758411143739771
MTR-100762,2025-08-19,13.004702532335532
MTR-100762,2025-08-20,18.931234389032454
MTR-100762,2025-08-21,11.37260708367028
MTR-100762,2025-08-22,5.0390488329231395
MTR-100762,2025-08-23,15.491436390040846
MTR-100762,2025-08-24,15.057605393991127
MTR-100762,2025-08-25,17.77393145102684
MTR-100762,2025-08-26,12.602784674293616
MTR-100762,2025-08-27,10.726599132075405
MTR-100762,2025-08-28,14.854686219876017
MTR-100762,2025-08-29,12.522885214661947
MTR-100762,2025-08-30,16.913935033661666
MTR-100762,2025-08-31,15.967571335626973
MTR-100762,2025-09-01,12.97363779438345
MTR-100762,2025-09-02,8.595358871981718
MTR-100762,2025-09-03,17.771755310816125
MTR-100762,2025-09-04,14.691972827795789
MTR-100762,2025-09-05,14.733542815366624
MTR-100762,2025-09-06,8.443852186120168
MTR-100762,2025-09-07,14.464794458586448
MTR-100762,2025-09-08,4.440857631035686
MTR-100762,2025-09-09,10.679006122597338
MTR-100762,2025-09-10,14.03596497847349
MTR-100762,2025-09-11,13.972170283584246
MTR-100762,2025-09-12,14.86698553378928
MTR-100762,2025-09-13,7.383766908741317
MTR-100762,2025-09-14,17.106514248367198
MTR-100762,2025-09-15,9.016620052952678
MTR-100762,2025-09-16,11.28123236722821
MTR-100762,2025-09-17,12.498416033028235
MTR-100762,2025-09-18,5.843846241910215
MTR-100762,2025-09-19,8.730045575925878
MTR-100762,2025-09-20,12.918040151154381
MTR-100762,2025-09-21,17.669577709182242
MTR-100762,2025-09-22,13.649166718896176
MTR-100762,2025-09-23,17.293784389201846
MTR-100762,2025-09-24,8.089325583446044
MTR-100762,2025-09-25,13.168628373499574
MTR-100762,2025-09-26,12.505507267809474
MTR-100762,2025-09-27,10.962648475560036
MTR-100762,2025-09-28,11.31539577678013
MTR-100762,2025-09-29,5.53177594242317
MTR-100763,2025-08-01,8.015082227110797
MTR-100763,2025-08-02,9.1604264922033
MTR-100763,2025-08-03,16.008773777698043
MTR-100763,2025-08-04,12.262545991844561
MTR-100763,2025-08-05,14.81742563290885
MTR-100763,2025-08-06,15.934198039014182
MTR-100763,2025-08-07,11.03986444138175
MTR-100763,2025-08-08,4.775983123114669
MTR-100763,2025-08-09,14.354965742688059
MTR-100763,2025-08-10,2.491020355749333
MTR-100763,2025-08-11,5.071697132214336
MTR-100763,2025-08-12,3.407138782158657
MTR-100763,2025-08-13,8.19157452553161
MTR-100763,2025-08-14,9.534782336078806
MTR-100763,2025-08-15,12.932362832812156
MTR-100763,2025-08-16,12.392695776816291
MTR-100763,2025-08-17,10.774447736867474
MTR-100763,2025-08-18,8.880490361506771
MTR-100763,2025-08-19,6.171000740346923
MTR-100763,2025-08-20,13.139286199199113
MTR-100763,2025-08-21,13.019306890863215
MTR-100763,2025-08-22,14.952245224262212
MTR-100763,2025-08-23,15.7631901641414
MTR-100763,2025-08-24,18.489687995543903
MTR-100763,2025-08-25,12.187954112860217
MTR-100763,2025-08-26,18.871527470811007
MTR-100763,2025-08-27,11.95130940276582
MTR-100763,2025-08-28,4.137988483733225
MTR-100763,2025-08-29,15.593084745939214
MTR-100763,2025-08-30,12.475430891841462
MTR-100763,2025-08-31,11.520004887985174
MTR-100763,2025-09-01,12.262974261948303
MTR-100763,2025-09-02,8.130060700585672
MTR-100763,2025-09-03,9.013713465925242
MTR-100763,2025-09-04,11.441172635729307
MTR-100763,2025-09-05,14.325258305795778
MTR-100763,2025-09-06,11.090651604836532
MTR-100763,2025-09-07,2.7388902595107787
MTR-100763,2025-09-08,5.018788322233686
MTR-100763,2025-09-09,10.062830823912586
MTR-100763,2025-09-10,15.739989462083273
MTR-100763,2025-09-11,11.49117472420328
MTR-100763,2025-09-12,10.250124763731248
MTR-100763,2025-09-13,6.878937137151509
MTR-100763,2025-09-14,13.502783240429668
MTR-100763,2025-09-15,19.211420197362905
MTR-100763,2025-09-16,23.74662221787203
MTR-100763,2025-09-17,10.730430584135593
MTR-100763,2025-09-18,7.342993225280355
MTR-100763,2025-09-19,9.560079837113882
MTR-100763,2025-09-20,5.877921581894289
MTR-100763,2025-09-21,10.195248369689214
MTR-100763,2025-09-22,11.878509561409864
MTR-100763,2025-09-23,10.367636165067266
MTR-100763,2025-09-24,7.31132675576289
MTR-100763,2025-09-25,11.620178561280953
MTR-100763,2025-09-26,16.950742688242038
MTR-100763,2025-09-27,13.182904783004773
MTR-100763,2025-09-28,10.728116136000729
MTR-100763,2025-09-29,15.5685514553218
MTR-100764,2025-08-01,18.357261612699396
MTR-100764,2025-08-02,13.425612891761155
MTR-100764,2025-08-03,22.228552939878057
MTR-100764,2025-08-04,11.249637977345238
MTR-100764,2025-08-05,9.691804503556753
MTR-100764,2025-08-06,13.804505168854908
MTR-100764,2025-08-07,13.491073991453632
MTR-100764,2025-08-08,5.812861714549855
MTR-100764,2025-08-09,10.842301306738502
MTR-100764,2025-08-10,11.504034231843278
MTR-100764,2025-08-11,11.575131149071712
MTR-100764,2025-08-12,9.84020245215615
MTR-100764,2025-08-13,3.7808213721846253
MTR-100764,2025-08-14,7.94972161627658
MTR-100764,2025-08-15,8.641386239053002
MTR-100764,2025-08-16,16.552808212006955
MTR-100764,2025-08-17,13.588558624819962
MTR-100764,2025-08-18,19.410680119738586
MTR-100764,2025-08-19,13.782228204081449
MTR-100764,2025-08-20,15.4266401312304
MTR-100764,2025-08-21,13.009392268748426
MTR-100764,2025-08-22,8.351771360318688
MTR-100764,2025-08-23,15.719638142596935
MTR-100764,2025-08-24,14.475445914847889
MTR-100764,2025-08-25,17.265513946997494
MTR-100764,2025-08-26,13.716899314887515
MTR-100764,2025-08-27,15.849726886020978
MTR-100764,2025-08-28,15.687357469581706
MTR-100764,2025-08-29,13.352131114466058
MTR-100764,2025-08-30,9.275161655796664
MTR-100764,2025-08-31,15.854278547179034
MTR-100764,2025-09-01,20.592987781413818
MTR-100764,2025-09-02,14.526093821885727
MTR-100764,2025-09-03,17.360010797718747
MTR-100764,2025-09-04,6.919145909312537
MTR-100764,2025-09-05,8.427010313872017
MTR-100764,2025-09-06,15.606275026048829
MTR-100764,2025-09-07,10.920487672659377
MTR-100764,2025-09-08,11.692687285635596
MTR-100764,2025-09-09,15.897050984257234
MTR-100764,2025-09-10,11.586854576605912
MTR-100764,2025-09-11,15.768929768432946
MTR-100764,2025-09-12,13.9561359615787
MTR-100764,2025-09-13,16.41044568050972
MTR-100764,2025-09-14,18.481046882178322
MTR-100764,2025-09-15,14.147453411787069
MTR-100764,2025-09-16,13.830908116772733
MTR-100764,2025-09-17,10.843804106164487
MTR-100764,2025-09-18,13.264090727385142
MTR-100764,2025-09-19,11.990153921077502
MTR-100764,2025-09-20,11.407045458150161
MTR-100764,2025-09-21,12.478038171512434
MTR-100764,2025-09-22,13.68630138581589
MTR-100764,2025-09-23,12.301558102449864
MTR-100764,2025-09-24,13.557405003996012
MTR-100764,2025-09-25,13.161452989658592
MTR-100764,2025-09-26,17.550991295274297
MTR-100764,2025-09-27,13.911346866879047
MTR-100764,2025-09-28,13.277709070430657
MTR-100764,2025-09-29,14.606366684581602
MTR-100765,2025-08-01,9.10933648196714
MTR-100765,2025-08-02,13.01960038105113
MTR-100765,2025-08-03,8.50132080056624
MTR-100765,2025-08-04,16.583528846718902
MTR-100765,2025-08-05,7.919879990020583
MTR-100765,2025-08-06,11.067556794003231
MTR-100765,2025-08-07,13.567288957516793
MTR-100765,2025-08-08,12.508794084623583
MTR-100765,2025-08-09,14.554620378336049
MTR-100765,2025-08-10,12.738465548501042
MTR-100765,2025-08-11,19.62146608907406
MTR-100765,2025-08-12,15.9740900347099
MTR-100765,2025-08-13,19.050788716258115
MTR-100765,2025-08-14,11.179962532732208
MTR-100765,2025-08-15,9.261107227594719
MTR-100765,2025-08-16,11.17159619589986
MTR-100765,2025-08-17,11.489513989490176
MTR-100765,2025-08-18,11.465813584327876
MTR-100765,2025-08-19,11.439211582069918
MTR-100765,2025-08-20,7.627921753229733
MTR-100765,2025-08-21,9.48239450392989
MTR-100765,2025-08-22,14.81490700568487
MTR-100765,2025-08-23,13.395159163460251
MTR-100765,2025-08-24,11.70325973278815
MTR-100765,2025-08-25,15.035342850196095
MTR-100765,2025-08-26,5.395379501746208
MTR-100765,2025-08-27,20.356247216258733
MTR-100765,2025-08-28,17.48036926607616
MTR-100765,2025-08-29,10.212392629136064
MTR-100765,2025-08-30,10.25194377991101
MTR-100765,2025-08-31,9.96627685702148
MTR-100765,2025-09-01,6.120771447590307
MTR-100765,2025-09-02,14.393377092513854
MTR-100765,2025-09-03,4.853594633704858
MTR-100765,2025-09-04,12.378480325296477
MTR-100765,2025-09-05,11.911915892060675
MTR-100765,2025-09-06,14.86007173781483
MTR-100765,2025-09-07,9.736860960446624
MTR-100765,2025-09-08,15.136098314465274
MTR-100765,2025-09-09,13.63581340641613
MTR-100765,2025-09-10,18.160057149971575
MTR-100765,2025-09-11,13.125075714397111
MTR-100765,2025-09-12,15.309092653627529
MTR-100765,2025-09-13,13.142110257914837
MTR-100765,2025-09-14,10.85935790072582
MTR-100765,2025-09-15,14.299884262062875
MTR-100765,2025-09-16,15.677950087407387
MTR-100765,2025-09-17,13.809422971197801
MTR-100765,2025-09-18,7.961477716443509
MTR-100765,2025-09-19,15.199440070101307
MTR-100765,2025-09-20,13.030104291817358
MTR-100765,2025-09-21,8.577471145179505
MTR-100765,2025-09-22,12.77946276820262
MTR-100765,2025-09-23,13.59634614936298
MTR-100765,2025-09-24,20.653974744798525
MTR-100765,2025-09-25,9.189427181445017
MTR-100765,2025-09-26,12.927706993351268
MTR-100765,2025-09-27,13.177115894965764
MTR-100765,2025-09-28,6.239088740538903
MTR-100765,2025-09-29,9.883429435014836
MTR-100766,2025-08-01,22.504804013316978
MTR-100766,2025-08-02,27.180626147549546
MTR-100766,2025-08-03,3.373104112434921
MTR-100766,2025-08-04,21.83860786643408
MTR-100766,2025-08-05,18.040465042447302
MTR-100766,2025-08-06,26.85338271153724
MTR-100766,2025-08-07,9.449759138461701
MTR-100766,2025-08-08,12.420031593272222
MTR-100766,2025-08-09,17.231597893525983
MTR-100766,2025-08-10,19.194267563447326
MTR-100766,2025-08-11,12.359007554162545
MTR-100766,2025-08-12,40.122681938648604
MTR-100766,2025-08-13,33.502797712481794
MTR-100766,2025-08-14,15.145960078094488
MTR-100766,2025-08-15,30.002087776179625
MTR-100766,2025-08-16,14.331232028605058
MTR-100766,2025-08-17,40.02899417798561
MTR-100766,2025-08-18,10.145603078003566
MTR-100766,2025-08-19,27.778406835837977
MTR-100766,2025-08-20,29.13910150757936
MTR-100766,2025-08-21,39.77862370744965
MTR-100766,2025-08-22,17.32065464179441
MTR-100766,2025-08-23,9.95455801951409
MTR-100766,2025-08-24,9.160273652780859
MTR-100766,2025-08-25,12.123059192367299
MTR-100766,2025-08-26,28.367720369936656
MTR-100766,2025-08-27,28.498851006929645
MTR-100766,2025-08-28,14.048715237416756
MTR-100766,2025-08-29,24.875131285604507
MTR-100766,2025-08-30,22.203042761675114
MTR-100766,2025-08-31,5.464534807232057
MTR-100766,2025-09-01,14.151580402418022
MTR-100766,2025-09-02,18.384324284599245
MTR-100766,2025-09-03,28.188432352776697
MTR-100766,2025-09-04,20.368110665758948
MTR-100766,2025-09-05,25.899783119469006
MTR-100766,2025-09-06,26.679196888903682
MTR-100766,2025-09-07,23.94872558851148
MTR-100766,2025-09-08,17.82043513458954
MTR-100766,2025-09-09,4.1518276335685
MTR-100766,2025-09-10,24.571731109001533
MTR-100766,2025-09-11,16.448595588008537
MTR-100766,2025-09-12,1.892208966994364
MTR-100766,2025-09-13,40.413782877557196
MTR-100766,2025-09-14,37.052333019084735
MTR-100766,2025-09-15,25.456361208001788
MTR-100766,2025-09-16,14.203237726504893
MTR-100766,2025-09-17,27.810415195227566
MTR-100766,2025-09-18,29.100669928765353
MTR-100766,2025-09-19,7.993616212574619
MTR-100766,2025-09-20,11.336136749676864
MTR-100766,2025-09-21,38.333959831260245
MTR-100766,2025-09-22,7.568390806530224
MTR-100766,2025-09-23,11.445356780257393
MTR-100766,2025-09-24,23.299476829974708
MTR-100766,2025-09-25,25.895579611434496
MTR-100766,2025-09-26,5.904371852551526
MTR-100766,2025-09-27,19.593414885506963
MTR-100766,2025-09-28,22.344825502895077
MTR-100766,2025-09-29,22.705858712429833
MTR-100767,2025-08-01,10.922161908321451
MTR-100767,2025-08-02,13.361306736565343
MTR-100767,2025-08-03,9.447561990482683
MTR-100767,2025-08-04,12.822717952182144
MTR-100767,2025-08-05,6.225763477769716
MTR-100767,2025-08-06,13.779810389426439
MTR-100767,2025-08-07,7.995828816218537
MTR-100767,2025-08-08,6.179832757348433
MTR-100767,2025-08-09,14.021707996882926
MTR-100767,2025-08-10,10.531256006679493
MTR-100767,2025-08-11,11.077037377900243
MTR-100767,2025-08-12,7.921540699484053
MTR-100767,2025-08-13,14.524912389823971
MTR-100767,2025-08-14,13.160595188439816
MTR-100767,2025-08-15,17.545337853124256
MTR-100767,2025-08-16,15.176516248490955
MTR-100767,2025-08-17,12.84531311144671
MTR-100767,2025-08-18,12.969006027646815
MTR-100767,2025-08-19,17.717817547049762
MTR-100767,2025-08-20,12.02105231239392
MTR-100767,2025-08-21,10.301804133930126
MTR-100767,2025-08-22,6.740787456811912
MTR-100767,2025-08-23,7.312923637567461
MTR-100767,2025-08-24,15.084590834591179
MTR-100767,2025-08-25,12.755277359040544
MTR-100767,2025-08-26,3.5570540443583036
MTR-100767,2025-08-27,17.942000845471565
MTR-100767,2025-08-28,8.870754293038026
MTR-100767,2025-08-29,13.422782741995096
MTR-100767,2025-08-30,12.770102294891329
MTR-100767,2025-08-31,15.169754152619628
MTR-100767,2025-09-01,6.954351756131482
MTR-100767,2025-09-02,9.123630607591148
MTR-100767,2025-09-03,21.417493819503996
MTR-100767,2025-09-04,18.779081206629026
MTR-100767,2025-09-05,14.642486525941404
MTR-100767,2025-09-06,7.286174745012044
MTR-100767,2025-09-07,10.090070227319782
MTR-100767,2025-09-08,9.982422118873739
MTR-100767,2025-09-09,10.48547828466385
MTR-100767,2025-09-10,12.171712984701474
MTR-100767,2025-09-11,13.507491159557354
MTR-100767,2025-09-12,19.72847932973962
MTR-100767,2025-09-13,8.663666971585409
MTR-100767,2025-09-14,12.166493228041643
MTR-100767,2025-09-15,16.822333440395806
MTR-100767,2025-09-16,14.877058907695693
MTR-100767,2025-09-17,21.90774502253899
MTR-100767,2025-09-18,15.04628633817003
MTR-100767,2025-09-19,14.746118677386518
MTR-100767,2025-09-20,14.855239874772725
MTR-100767,2025-09-21,15.406932297758528
MTR-100767,2025-09-22,14.147627850117711
MTR-100767,2025-09-23,16.609563973453625
MTR-100767,2025-09-24,12.205689635328845
MTR-100767,2025-09-25,16.466859403410297
MTR-100767,2025-09-26,14.531238775908802
MTR-100767,2025-09-27,11.147704800234964
MTR-100767,2025-09-28,16.199295783739522
MTR-100767,2025-09-29,11.01288718922236
MTR-100768,2025-08-01,6.265043776015633
MTR-100768,2025-08-02,14.770513069708052
MTR-100768,2025-08-03,8.638474154070835
MTR-100768,2025-08-04,4.826191327839977
MTR-100768,2025-08-05,13.108600948078472
MTR-100768,2025-08-06,16.358279122598063
MTR-100768,2025-08-07,12.294782039698058
MTR-100768,2025-08-08,9.504172706276346
MTR-100768,2025-08-09,19.056702441786584
MTR-100768,2025-08-10,7.31759708543986
MTR-100768,2025-08-11,13.84289174846231
MTR-100768,2025-08-12,15.65509646062078
MTR-100768,2025-08-13,16.141429201010602
MTR-100768,2025-08-14,13.825626480335174
MTR-100768,2025-08-15,16.030021427549517
MTR-100768,2025-08-16,9.592952895399947
MTR-100768,2025-08-17,13.98014435984908
MTR-100768,2025-08-18,11.411941534578299
MTR-100768,2025-08-19,9.938622476980314
MTR-100768,2025-08-20,9.703023735535725
MTR-100768,2025-08-21,10.830086074167827
MTR-100768,2025-08-22,13.679106011284501
MTR-100768,2025-08-23,11.162261899600189
MTR-100768,2025-08-24,14.286098244062861
MTR-100768,2025-08-25,14.631055714686209
MTR-100768,2025-08-26,13.783521935670894
MTR-100768,2025-08-27,17.215236998057375
MTR-100768,2025-08-28,21.42863369449586
MTR-100768,2025-08-29,16.126144614478832
MTR-100768,2025-08-30,5.201268935756794
MTR-100768,2025-08-31,19.479960920217835
MTR-100768,2025-09-01,14.897963111346494
MTR-100768,2025-09-02,9.712293653090576
MTR-100768,2025-09-03,10.867922516528587
MTR-100768,2025-09-04,16.8953163685787
MTR-100768,2025-09-05,14.28922850541807
MTR-100768,2025-09-06,14.739740990241675
MTR-100768,2025-09-07,8.48034669073289
MTR-100768,2025-09-08,11.133509037276138
MTR-100768,2025-09-09,12.450023729573905
MTR-100768,2025-09-10,16.013837034284975
MTR-100768,2025-09-11,12.29856993205639
MTR-100768,2025-09-12,12.495334777976668
MTR-100768,2025-09-13,12.60455496482344
MTR-100768,2025-09-14,10.827201688043697
MTR-100768,2025-09-15,7.17350400244263
MTR-100768,2025-09-16,17.161861206539058
MTR-100768,2025-09-17,15.223107894056545
MTR-100768,2025-09-18,11.813278627712439
MTR-100768,2025-09-19,11.906814637817657
MTR-100768,2025-09-20,10.530569168143806
MTR-100768,2025-09-21,16.132058844414022
MTR-100768,2025-09-22,12.941177592436667
MTR-100768,2025-09-23,11.906145948861159
MTR-100768,2025-09-24,16.144011553229983
MTR-100768,2025-09-25,8.30532458171948
